ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
112.26.228.*,2016-01-19 19:38:28,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Flist.php%3Ftid%3D1,1453203508,2016,01,19,19,38,28,7
27.22.108.*,2016-01-19 19:42:27,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F,1453203747,2016,01,19,19,42,27,5
117.136.88.*,2016-01-19 19:46:49,1,%2F,1453204009,2016,01,19,19,46,49,1
122.96.45.*,2016-01-19 19:48:46,1,%2F,1453204126,2016,01,19,19,48,46,1
106.117.152.*,2016-01-19 20:07:41,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1453205261,2016,01,19,20,07,41,6
123.149.58.*,2016-01-19 20:09:40,1,%2F,1453205380,2016,01,19,20,09,40,1
140.243.109.*,2016-01-19 20:26:33,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F,1453206393,2016,01,19,20,26,33,5
101.199.112.*,2016-01-19 20:26:34,1,->->->->->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F,1453206394,2016,01,19,20,26,34,13
118.79.192.*,2016-01-19 20:28:13,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1453206493,2016,01,19,20,28,13,2
117.26.187.*,2016-01-19 20:34:32,1,%2F,1453206872,2016,01,19,20,34,32,1
111.206.36.*,2016-01-19 20:35:43,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453206943,2016,01,19,20,35,43,10
27.225.208.*,2016-01-19 20:37:14,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453207034,2016,01,19,20,37,14,1
171.213.33.*,2016-01-19 20:37:45,1,%2F,1453207065,2016,01,19,20,37,45,1
222.161.55.*,2016-01-19 20:44:35,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453207475,2016,01,19,20,44,35,1
223.8.213.*,2016-01-19 20:52:41,1,%2F,1453207961,2016,01,19,20,52,41,1
223.104.90.*,2016-01-19 20:56:48,1,%2Fplus%2Fview.php%3Faid%3D25,1453208208,2016,01,19,20,56,48,1
111.206.36.*,2016-01-19 21:02:01,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453208521,2016,01,19,21,02,01,14
183.44.60.*,2016-01-19 21:02:02,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453208522,2016,01,19,21,02,02,2
150.255.80.*,2016-01-19 21:02:12,1,%2F,1453208532,2016,01,19,21,02,12,1
111.50.24.*,2016-01-19 21:11:22,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453209082,2016,01,19,21,11,22,1
180.99.4.*,2016-01-19 21:13:26,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1453209206,2016,01,19,21,13,26,2
117.136.66.*,2016-01-19 21:14:43,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F,1453209283,2016,01,19,21,14,43,2
14.17.37.*,2016-01-19 21:31:55,1,%2F->%2F->%2F,1453210315,2016,01,19,21,31,55,3
183.130.1.*,2016-01-19 21:33:12,1,%2F,1453210392,2016,01,19,21,33,12,1
113.229.55.*,2016-01-19 21:54:51,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453211691,2016,01,19,21,54,51,1
101.199.108.*,2016-01-19 22:05:30,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F39.html->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26PageNo%3D3->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453212330,2016,01,19,22,05,30,13
113.200.204.*,2016-01-19 22:05:46,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453212346,2016,01,19,22,05,46,5
122.231.113.*,2016-01-19 22:08:23,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2F,1453212503,2016,01,19,22,08,23,10
124.238.53.*,2016-01-19 22:14:40,1,%2F,1453212880,2016,01,19,22,14,40,1
218.203.183.*,2016-01-19 22:47:25,1,%2F,1453214845,2016,01,19,22,47,25,1
123.139.17.*,2016-01-19 22:57:50,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453215470,2016,01,19,22,57,50,5
223.104.94.*,2016-01-19 23:13:24,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453216404,2016,01,19,23,13,24,2
10.205.117.*,2016-01-19 23:16:02,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453216562,2016,01,19,23,16,02,1
42.90.9.*,2016-01-19 23:39:46,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1453217986,2016,01,19,23,39,46,5
36.42.247.*,2016-01-20 00:03:32,1,%2F,1453219412,2016,01,20,00,03,32,1
106.39.189.*,2016-01-20 00:23:33,1,%2Fplus%2Fview.php%3Faid%3D25->%2F,1453220613,2016,01,20,00,23,33,2
106.16.113.*,2016-01-20 00:24:25,1,%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F,1453220665,2016,01,20,00,24,25,3
171.83.92.*,2016-01-20 00:28:19,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453220899,2016,01,20,00,28,19,1
171.94.137.*,2016-01-20 00:29:07,1,%2F,1453220947,2016,01,20,00,29,07,1
223.104.12.*,2016-01-20 00:31:51,2,%2F====><br/>%2F,1453221111,2016,01,20,00,31,51,1
61.135.165.*,2016-01-20 00:36:50,1,%2F,1453221410,2016,01,20,00,36,50,1
122.93.114.*,2016-01-20 00:41:41,1,%2F,1453221701,2016,01,20,00,41,41,1
171.209.88.*,2016-01-20 00:42:58,2,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D25,1453221778,2016,01,20,00,42,58,3
111.206.36.*,2016-01-20 01:32:06,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453224726,2016,01,20,01,32,06,11
111.206.36.*,2016-01-20 03:22:48,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1453231368,2016,01,20,03,22,48,14
111.206.36.*,2016-01-20 04:06:02,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453233962,2016,01,20,04,06,02,10
223.78.67.*,2016-01-20 09:01:38,1,%2F,1453251698,2016,01,20,09,01,38,1
223.73.105.*,2016-01-20 09:24:58,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453253098,2016,01,20,09,24,58,1
125.65.148.*,2016-01-20 09:47:11,1,%2F,1453254431,2016,01,20,09,47,11,1
223.9.3.*,2016-01-20 09:54:09,1,%2F,1453254849,2016,01,20,09,54,09,1
223.73.233.*,2016-01-20 09:54:53,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453254893,2016,01,20,09,54,53,1
119.147.225.*,2016-01-20 10:27:48,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1453256868,2016,01,20,10,27,48,2
124.156.5.*,2016-01-20 10:28:25,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453256905,2016,01,20,10,28,25,1
223.104.11.*,2016-01-20 10:41:48,1,%2F,1453257708,2016,01,20,10,41,48,1
211.137.41.*,2016-01-20 10:50:54,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2Fplus%2Fview.php%3Faid%3D11->%2Fplus%2Fview.php%3Faid%3D19->%2Fplus%2Fview.php%3Faid%3D22->%2Fplus%2Fview.php%3Faid%3D23->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F26.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1453258254,2016,01,20,10,50,54,13
120.210.168.*,2016-01-20 11:07:27,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F,1453259247,2016,01,20,11,07,27,3
106.115.140.*,2016-01-20 11:41:52,1,%2F,1453261312,2016,01,20,11,41,52,1
124.238.116.*,2016-01-20 11:53:48,1,%2F,1453262028,2016,01,20,11,53,48,1
222.189.16.*,2016-01-20 12:04:10,1,%2F,1453262650,2016,01,20,12,04,10,1
223.10.218.*,2016-01-20 12:05:36,1,%2F,1453262736,2016,01,20,12,05,36,1
110.251.233.*,2016-01-20 12:08:21,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453262901,2016,01,20,12,08,21,3
171.126.73.*,2016-01-20 12:15:18,1,%2F,1453263318,2016,01,20,12,15,18,1
27.226.36.*,2016-01-20 12:20:45,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453263645,2016,01,20,12,20,45,1
121.10.80.*,2016-01-20 12:22:42,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F,1453263762,2016,01,20,12,22,42,3
220.181.165.*,2016-01-20 12:38:29,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453264709,2016,01,20,12,38,29,4
223.104.30.*,2016-01-20 12:43:14,1,%2F->%2Fplus%2Flist.php%3Ftid%3D3,1453264994,2016,01,20,12,43,14,2
220.181.165.*,2016-01-20 12:59:10,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453265950,2016,01,20,12,59,10,2
106.119.33.*,2016-01-20 12:59:47,2,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F====><br/>%2F,1453265987,2016,01,20,12,59,47,8
101.226.69.*,2016-01-20 13:23:37,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2F->%2F,1453267417,2016,01,20,13,23,37,11
221.207.37.*,2016-01-20 13:30:01,1,%2F,1453267801,2016,01,20,13,30,01,1
175.165.180.*,2016-01-20 13:34:56,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453268096,2016,01,20,13,34,56,1
14.123.57.*,2016-01-20 13:44:55,1,%2F,1453268695,2016,01,20,13,44,55,1
120.39.80.*,2016-01-20 13:46:14,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F,1453268774,2016,01,20,13,46,14,19
101.21.215.*,2016-01-20 13:46:33,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1453268793,2016,01,20,13,46,33,3
123.154.179.*,2016-01-20 13:51:02,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1453269062,2016,01,20,13,51,02,4
223.104.27.*,2016-01-20 13:55:31,2,%2F====><br/>%2F,1453269331,2016,01,20,13,55,31,1
58.215.136.*,2016-01-20 14:08:04,1,%2F->%2Fplus%2Fview.php%3Faid%3D15,1453270084,2016,01,20,14,08,04,2
182.115.214.*,2016-01-20 14:12:21,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453270341,2016,01,20,14,12,21,2
111.170.97.*,2016-01-20 14:15:24,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453270524,2016,01,20,14,15,24,1
106.39.189.*,2016-01-20 14:16:03,1,%2F->%2F,1453270563,2016,01,20,14,16,03,2
111.206.36.*,2016-01-20 14:21:01,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2F->%2F,1453270861,2016,01,20,14,21,01,18
36.62.68.*,2016-01-20 14:36:04,1,%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F,1453271764,2016,01,20,14,36,04,3
180.98.36.*,2016-01-20 15:26:45,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453274805,2016,01,20,15,26,45,1
182.115.245.*,2016-01-20 15:29:31,1,%2F,1453274971,2016,01,20,15,29,31,1
118.115.100.*,2016-01-20 15:40:01,1,%2F,1453275601,2016,01,20,15,40,01,1
223.221.12.*,2016-01-20 15:49:07,3,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2F,1453276147,2016,01,20,15,49,07,7
101.27.13.*,2016-01-20 15:49:11,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1453276151,2016,01,20,15,49,11,3
120.10.119.*,2016-01-20 16:05:02,1,%2F,1453277102,2016,01,20,16,05,02,1
110.18.92.*,2016-01-20 16:09:16,1,%2F,1453277356,2016,01,20,16,09,16,1
221.174.172.*,2016-01-20 16:17:26,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F41.html->%2F,1453277846,2016,01,20,16,17,26,3
101.226.125.*,2016-01-20 16:26:47,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4,1453278407,2016,01,20,16,26,47,9
59.56.193.*,2016-01-20 16:32:07,2,%2F====><br/>%2F,1453278727,2016,01,20,16,32,07,1
220.161.220.*,2016-01-20 16:34:41,1,%2F,1453278881,2016,01,20,16,34,41,1
101.226.125.*,2016-01-20 16:36:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F41.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F,1453278999,2016,01,20,16,36,39,9
42.102.242.*,2016-01-20 17:09:07,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1453280947,2016,01,20,17,09,07,2
183.204.4.*,2016-01-20 17:16:19,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2F,1453281379,2016,01,20,17,16,19,3
117.136.46.*,2016-01-20 17:19:54,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453281594,2016,01,20,17,19,54,1
112.246.34.*,2016-01-20 17:24:39,1,%2F,1453281879,2016,01,20,17,24,39,1
124.239.149.*,2016-01-20 17:24:56,1,%2F,1453281896,2016,01,20,17,24,56,1
106.39.189.*,2016-01-20 17:27:24,1,%2F->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453282044,2016,01,20,17,27,24,8
222.88.151.*,2016-01-20 17:32:59,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1453282379,2016,01,20,17,32,59,5
182.36.13.*,2016-01-20 17:37:52,1,%2F,1453282672,2016,01,20,17,37,52,1
58.215.136.*,2016-01-20 17:38:44,1,%2F,1453282724,2016,01,20,17,38,44,1
123.135.104.*,2016-01-20 17:50:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F,1453283439,2016,01,20,17,50,39,5
39.180.51.*,2016-01-20 17:52:39,1,%2F,1453283559,2016,01,20,17,52,39,1
118.79.52.*,2016-01-20 18:03:15,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453284195,2016,01,20,18,03,15,1
182.142.153.*,2016-01-20 18:11:48,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453284708,2016,01,20,18,11,48,2
119.39.194.*,2016-01-20 18:22:19,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F,1453285339,2016,01,20,18,22,19,2
223.67.184.*,2016-01-20 18:24:28,1,%2F,1453285468,2016,01,20,18,24,28,1
171.209.142.*,2016-01-20 18:40:01,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453286401,2016,01,20,18,40,01,2
36.250.66.*,2016-01-20 18:49:29,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Fview.php%3Faid%3D25,1453286969,2016,01,20,18,49,29,2
101.199.112.*,2016-01-20 18:52:38,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Fview.php%3Faid%3D13->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453287158,2016,01,20,18,52,38,9
175.17.9.*,2016-01-20 19:03:41,1,%2F,1453287821,2016,01,20,19,03,41,1
1.195.7.*,2016-01-20 19:21:30,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453288890,2016,01,20,19,21,30,1
106.114.35.*,2016-01-20 19:35:32,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D10->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453289732,2016,01,20,19,35,32,4
124.92.144.*,2016-01-20 19:42:53,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453290173,2016,01,20,19,42,53,1
27.220.72.*,2016-01-20 19:51:53,1,%2F->%2Fplus%2Flist.php%3Ftid%3D3,1453290713,2016,01,20,19,51,53,2
121.27.241.*,2016-01-20 20:12:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453291959,2016,01,20,20,12,39,3
111.28.50.*,2016-01-20 20:15:49,1,%2F,1453292149,2016,01,20,20,15,49,1
182.109.206.*,2016-01-20 20:16:40,1,%2F,1453292200,2016,01,20,20,16,40,1
125.70.159.*,2016-01-20 20:23:27,1,%2F,1453292607,2016,01,20,20,23,27,1
117.37.62.*,2016-01-20 20:36:31,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1453293391,2016,01,20,20,36,31,2
